id,loopAbbrv,vesselCode,vesselName,voy,protName,uvrn,arrDtlocAct,depDtlocAct,arrDtlocCos,depDtlocCos
12,,RU0,,,Qingdao,,,,2023-09-18 12:00,2023-09-19 03:00
13,,RU0,,,Ningbo,,,,2023-09-20 12:00,2023-09-21 00:00
14,,RU0,,,Nansha,,,,2023-09-23 02:00,2023-09-23 10:00
15,,RU0,,,Jakarta,,,,2023-09-28 10:00,2023-09-29 21:00
16,,RU0,,,Singapore,,,,2023-10-01 08:00,2023-10-02 02:00
17,,RU0,,,Manila North Harbour,,,,2023-10-05 16:00,2023-10-06 20:00
18,,RU0,,,Xingang,,,,2023-10-10 15:00,2023-10-11 11:00
TBD,Null
1,IC10,RXY,XIN YANG ZHOU,212N/212S,Nansha,,2023-08-14 05:07,2023-08-15 07:35,,
2,,RXY,,,Xingang,,2023-08-20 10:56,2023-08-21 12:15,,
3,,RXY,,,Nansha,,,,2023-08-27 23:00,2023-08-28 23:00
4,IC10,RXY,XIN YANG ZHOU,213N/213S,Nansha,,,,2023-08-27 23:00,2023-08-28 23:00
5,,RXY,,,Xingang,,,,2023-09-02 23:00,2023-09-03 23:00
6,,RXY,,,Nansha,,,,2023-09-09 23:00,2023-09-10 23:00
7,IC10,RXY,XIN YANG ZHOU,214N/214S,Nansha,,,,2023-09-09 23:00,2023-09-10 23:00
8,,RXY,,,Xingang,,,,2023-09-15 23:00,2023-09-16 23:00
9,,RXY,,,Nansha,,,,2023-09-22 23:00,2023-09-23 23:00
TBC,Null
1,CYH,QSW,XIN YING KOU,229S/229N,Xingang,,2023-08-23 06:31,2023-08-23 19:15,,
2,,QSW,,,Qingdao,,2023-08-25 11:33,2023-08-25 20:52,,
3,,QSW,,,Lianyungang,,2023-08-26 09:29,,,
4,,QSW,,,Shanghai,,,,2023-08-28 06:00,2023-08-28 18:00
5,,QSW,,,Ningbo,,,,2023-08-29 16:00,2023-08-30 03:00
6,,QSW,,,Xiamen,,,,2023-09-01 01:00,2023-09-01 11:00
7,,QSW,,,Hai Phong,,,,2023-09-04 03:00,2023-09-05 02:00
8,,QSW,,,Xiaochan Beach,,,,2023-09-05 20:00,2023-09-06 09:00
9,,QSW,,,Hong Kong,,,,2023-09-07 15:00,2023-09-08 01:00
10,,QSW,,,Xingang,,,,2023-09-13 09:00,2023-09-13 22:00
11,CYH,QSW,XIN YING KOU,230S/230N,Xingang,,,,2023-09-13 09:00,2023-09-13 22:00
12,,QSW,,,Qingdao,,,,2023-09-15 09:00,2023-09-15 19:00
13,,QSW,,,Lianyungang,,,,2023-09-16 07:00,2023-09-16 19:00
14,,QSW,,,Shanghai,,,,2023-09-18 06:00,2023-09-18 18:00
15,,QSW,,,Ningbo,,,,2023-09-19 16:00,2023-09-20 03:00
16,,QSW,,,Xiamen,,,,2023-09-22 01:00,2023-09-22 11:00
17,,QSW,,,Hai Phong,,,,2023-09-25 03:00,2023-09-26 02:00
18,,QSW,,,Xiaochan Beach,,,,2023-09-26 20:00,2023-09-27 09:00
19,,QSW,,,Hong Kong,,,,2023-09-28 15:00,2023-09-29 01:00
20,,QSW,,,Xingang,,,,2023-10-04 09:00,2023-10-04 22:00
1,IC33,TMW,XIN YONG CHANG 16,134N/134S,Quanzhou,,2023-08-21 23:55,2023-08-22 16:31,,
2,,TMW,,,Xingang,,,,2023-08-26 23:00,2023-08-27 23:00
3,,TMW,,,Quanzhou,,,,2023-08-31 23:00,2023-09-01 23:00
4,IC33,TMW,XIN YONG CHANG 16,135N/135S,Quanzhou,,,,2023-08-31 23:00,2023-09-01 23:00
5,,TMW,,,Xingang,,,,2023-09-05 23:00,2023-09-06 23:00
6,,TMW,,,Quanzhou,,,,2023-09-10 23:00,2023-09-11 23:00
7,IC33,TMW,XIN YONG CHANG 16,136N/136S,Quanzhou,,,,2023-09-10 23:00,2023-09-11 23:00
8,,TMW,,,Xingang,,,,2023-09-15 23:00,2023-09-16 23:00
9,,TMW,,,Quanzhou,,,,2023-09-20 23:00,2023-09-21 23:00
NLZ,Null
CIY,Null
1,IC8,NMP,YAN ZHAN 98,033N/033S,Taicang,,2023-08-25 06:55,2023-08-25 15:03,,
2,,NMP,,,Jinzhou,,,,2023-08-28 22:00,2023-08-29 22:00
3,,NMP,,,Taicang,,,,2023-09-01 22:00,2023-09-02 22:00
4,IC8,NMP,YAN ZHAN 98,034N/034S,Taicang,,,,2023-09-01 22:00,2023-09-02 22:00
5,,NMP,,,Jinzhou,,,,2023-09-05 22:00,2023-09-06 22:00
6,,NMP,,,Taicang,,,,2023-09-09 22:00,2023-09-10 22:00
7,IC8,NMP,YAN ZHAN 98,035N/035S,Taicang,,,,2023-09-09 22:00,2023-09-10 22:00
8,,NMP,,,Jinzhou,,,,2023-09-13 22:00,2023-09-14 22:00
9,,NMP,,,Taicang,,,,2023-09-17 22:00,2023-09-18 22:00
10,IC8,NMP,YAN ZHAN 98,036N/036S,Taicang,,,,2023-09-17 22:00,2023-09-18 22:00
11,,NMP,,,Jinzhou,,,,2023-09-21 22:00,2023-09-22 22:00
12,,NMP,,,Taicang,,,,2023-09-25 22:00,2023-09-26 22:00
1,IC4,MGQ,ZHONG CHUAN HAI,2320N/2321S,Fuzhou New Port,,2023-08-24 01:05,2023-08-24 21:01,,
2,,MGQ,,,Xingang,,,,2023-08-28 23:00,2023-08-29 23:00
3,,MGQ,,,Fuzhou New Port,,,,2023-09-02 23:00,2023-09-03 23:00
4,IC4,MGQ,ZHONG CHUAN HAI,2321N/2322S,Fuzhou New Port,,,,2023-09-02 23:00,2023-09-03 23:00
5,,MGQ,,,Xingang,,,,2023-09-07 23:00,2023-09-08 23:00
6,,MGQ,,,Fuzhou New Port,,,,2023-09-12 23:00,2023-09-13 23:00
7,IC4,MGQ,ZHONG CHUAN HAI,2322N/2323S,Fuzhou New Port,,,,2023-09-12 23:00,2023-09-13 23:00
8,,MGQ,,,Xingang,,,,2023-09-17 23:00,2023-09-18 23:00
9,,MGQ,,,Fuzhou New Port,,,,2023-09-22 23:00,2023-09-23 23:00
1,CV2,TMM,ZHONG HANG SHENG,163S/163E,Qingdao,,2023-08-12 22:08,2023-08-13 13:22,,
2,,TMM,,,Rizhao,,2023-08-14 00:29,2023-08-14 06:24,,
3,,TMM,,,Xiamen,,2023-08-17 06:10,2023-08-17 20:18,,
4,,TMM,,,Ho Chi Minh,,2023-08-22 10:08,2023-08-23 07:11,,
5,,TMM,,,Shanghai,,,,2023-08-28 03:00,2023-08-29 00:00
6,,TMM,,,Ningbo,,,,2023-08-29 12:00,2023-08-29 22:00
7,,TMM,,,Ho Chi Minh,,,,2023-09-03 06:00,2023-09-04 00:00
8,,TMM,,,Qingdao,,,,2023-09-10 11:00,2023-09-10 22:00
9,CV2,TMM,ZHONG HANG SHENG,164S/164E,Qingdao,,,,2023-09-10 11:00,2023-09-10 22:00
10,,TMM,,,Rizhao,,,,2023-09-11 05:00,2023-09-11 13:00
11,,TMM,,,Xiamen,,,,2023-09-14 04:00,2023-09-14 19:00
12,,TMM,,,Ho Chi Minh,,,,2023-09-18 15:00,2023-09-19 15:00
13,,TMM,,,Shanghai,,,,2023-09-23 23:00,2023-09-24 20:00
14,,TMM,,,Ningbo,,,,2023-09-25 10:00,2023-09-26 00:00
15,,TMM,,,Ho Chi Minh,,,,2023-09-30 02:00,2023-09-30 20:00
16,,TMM,,,Qingdao,,,,2023-10-08 11:00,2023-10-08 22:00
TNU,Null
NLS,Null
QAE,Null
Q1P,Null
NMM,Null
1,IC33,NMA,CHANG SHENG JI 8,103N/103S,Quanzhou,,2023-08-19 07:10,2023-08-19 22:55,,
2,,NMA,,,Fuzhou New Port,,2023-08-20 10:32,2023-08-21 00:47,,
3,,NMA,,,Xingang,,2023-08-24 23:15,2023-08-26 03:42,,
4,,NMA,,,Quanzhou,,,,2023-08-29 23:00,2023-08-30 23:00
5,IC33,NMA,CHANG SHENG JI 8,104N/104S,Quanzhou,,,,2023-08-29 23:00,2023-08-30 23:00
6,,NMA,,,Fuzhou New Port,,,,2023-09-01 01:00,2023-09-01 16:00
7,,NMA,,,Xingang,,,,2023-09-03 23:00,2023-09-04 23:00
8,,NMA,,,Quanzhou,,,,2023-09-08 23:00,2023-09-09 23:00
9,IC33,NMA,CHANG SHENG JI 8,105N/105S,Quanzhou,,,,2023-09-08 23:00,2023-09-09 23:00
10,,NMA,,,Xingang,,,,2023-09-13 23:00,2023-09-14 23:00
11,,NMA,,,Quanzhou,,,,2023-09-18 23:00,2023-09-19 23:00
12,IC33,NMA,CHANG SHENG JI 8,106N/106S,Quanzhou,,,,2023-09-18 23:00,2023-09-19 23:00
13,,NMA,,,Xingang,,,,2023-09-23 23:00,2023-09-24 23:00
14,,NMA,,,Quanzhou,,,,2023-09-28 23:00,2023-09-29 23:00
1,IC33,TME,CHANGSHENGJI 7,257N/257S,Quanzhou,,2023-08-23 20:45,2023-08-24 15:53,,
2,,TME,,,Xingang,,,,2023-08-28 23:00,2023-08-29 23:00
3,,TME,,,Quanzhou,,,,2023-09-02 23:00,2023-09-03 23:00
4,IC33,TME,CHANGSHENGJI 7,258N/258S,Quanzhou,,,,2023-09-02 23:00,2023-09-03 23:00
5,,TME,,,Xingang,,,,2023-09-07 23:00,2023-09-08 23:00
6,,TME,,,Quanzhou,,,,2023-09-12 23:00,2023-09-13 23:00
7,IC33,TME,CHANGSHENGJI 7,259N/259S,Quanzhou,,,,2023-09-12 23:00,2023-09-13 23:00
8,,TME,,,Xingang,,,,2023-09-17 23:00,2023-09-18 23:00
9,,TME,,,Quanzhou,,,,2023-09-22 23:00,2023-09-23 23:00
10,IC33,TME,CHANGSHENGJI 7,260N/260S,Quanzhou,,,,2023-09-22 23:00,2023-09-23 23:00
11,,TME,,,Xingang,,,,2023-09-27 23:00,2023-09-28 23:00
12,,TME,,,Quanzhou,,,,2023-10-02 23:00,2023-10-03 23:00
TCT,Null
TDB,Null
CMT,Null
ZOC,Null
CON,Null
COO,Null
COP,Null
MET,Null
1,IC17,NKN,HONG TAI 227,123N/123S,Haikou,,2023-08-24 15:37,2023-08-25 14:58,,
2,,NKN,,,Quanzhou,,,,2023-08-26 23:00,2023-08-27 23:00
3,,NKN,,,Nantong,,,,2023-08-30 23:00,2023-08-31 23:00
4,,NKN,,,Quanzhou,,,,2023-09-02 23:00,2023-09-03 23:00
5,,NKN,,,Haikou,,,,2023-09-05 23:00,2023-09-06 23:00
6,IC17,NKN,HONG TAI 227,124N/124S,Haikou,,,,2023-09-05 23:00,2023-09-06 23:00
7,,NKN,,,Quanzhou,,,,2023-09-08 23:00,2023-09-09 23:00
8,,NKN,,,Nantong,,,,2023-09-12 23:00,2023-09-13 23:00
9,,NKN,,,Quanzhou,,,,2023-09-15 23:00,2023-09-16 23:00
10,,NKN,,,Haikou,,,,2023-09-18 23:00,2023-09-19 23:00
1,IC12,NBP,HONG TAI 229,166N/166S,Dachan Bay,,2023-08-24 08:03,2023-08-25 05:21,,
2,,NBP,,,Shanghai,,,,2023-08-29 23:00,2023-08-30 23:00
3,,NBP,,,Dachan Bay,,,,2023-09-03 23:00,2023-09-04 23:00
4,IC12,NBP,HONG TAI 229,167N/167S,Dachan Bay,,,,2023-09-03 23:00,2023-09-04 23:00
5,,NBP,,,Shanghai,,,,2023-09-08 23:00,2023-09-09 23:00
6,,NBP,,,Dachan Bay,,,,2023-09-13 23:00,2023-09-14 23:00
7,IC12,NBP,HONG TAI 229,168N/168S,Dachan Bay,,,,2023-09-13 23:00,2023-09-14 23:00
8,,NBP,,,Shanghai,,,,2023-09-18 23:00,2023-09-19 23:00
9,,NBP,,,Dachan Bay,,,,2023-09-23 23:00,2023-09-24 23:00
QNG,Null
NLW,Null
NPA,Null
NLQ,Null
TN8,Null
1,IC20,TMH,JIN XIU HE,202N/202S,Shanghai,,2023-08-18 05:44,2023-08-19 03:25,,
2,,TMH,,,Panjin,,2023-08-22 02:53,2023-08-22 20:45,,
3,,TMH,,,Yingkou,,2023-08-23 00:36,2023-08-23 15:17,,
4,,TMH,,,Shanghai,,,,2023-08-26 22:00,2023-08-27 20:00
5,IC20,TMH,JIN XIU HE,203N/203S,Shanghai,,,,2023-08-26 22:00,2023-08-27 20:00
6,,TMH,,,Panjin,,,,2023-08-30 22:00,2023-08-31 18:00
7,,TMH,,,Yingkou,,,,2023-09-01 00:00,2023-09-01 20:00
8,,TMH,,,Shanghai,,,,2023-09-04 22:00,2023-09-05 20:00
9,IC20,TMH,JIN XIU HE,204N/204S,Shanghai,,,,2023-09-04 22:00,2023-09-05 20:00
10,,TMH,,,Panjin,,,,2023-09-08 22:00,2023-09-09 18:00
11,,TMH,,,Yingkou,,,,2023-09-10 00:00,2023-09-10 20:00
12,,TMH,,,Shanghai,,,,2023-09-13 22:00,2023-09-14 20:00
13,IC20,TMH,JIN XIU HE,205N/205S,Shanghai,,,,2023-09-13 22:00,2023-09-14 20:00
14,,TMH,,,Panjin,,,,2023-09-17 22:00,2023-09-18 18:00
15,,TMH,,,Yingkou,,,,2023-09-19 00:00,2023-09-19 20:00
16,,TMH,,,Shanghai,,,,2023-09-22 22:00,2023-09-23 20:00
17,IC20,TMH,JIN XIU HE,206N/206S,Shanghai,,,,2023-09-22 22:00,2023-09-23 20:00
18,,TMH,,,Panjin,,,,2023-09-26 22:00,2023-09-27 18:00
19,,TMH,,,Yingkou,,,,2023-09-28 00:00,2023-09-28 20:00
20,,TMH,,,Shanghai,,,,2023-10-01 22:00,2023-10-02 20:00
CMU,Null
1,IC12,NQY,TAI SHENG 57,104N/104S,Dachan Bay,,2023-08-22 05:09,2023-08-23 01:06,,
2,,NQY,,,Shanghai,,,,2023-08-27 23:00,2023-08-28 23:00
3,,NQY,,,Dachan Bay,,,,2023-09-01 23:00,2023-09-02 23:00
4,IC12,NQY,TAI SHENG 57,105N/105S,Dachan Bay,,,,2023-09-01 23:00,2023-09-02 23:00
5,,NQY,,,Shanghai,,,,2023-09-06 23:00,2023-09-07 23:00
6,,NQY,,,Dachan Bay,,,,2023-09-11 23:00,2023-09-12 23:00
7,IC12,NQY,TAI SHENG 57,106N/106S,Dachan Bay,,,,2023-09-11 23:00,2023-09-12 23:00
8,,NQY,,,Shanghai,,,,2023-09-16 23:00,2023-09-17 23:00
9,,NQY,,,Dachan Bay,,,,2023-09-21 23:00,2023-09-22 23:00
10,IC12,NQY,TAI SHENG 57,107N/107S,Dachan Bay,,,,2023-09-21 23:00,2023-09-22 23:00
11,,NQY,,,Shanghai,,,,2023-09-26 23:00,2023-09-27 23:00
12,,NQY,,,Dachan Bay,,,,2023-10-01 23:00,2023-10-02 23:00
RYV,Null
NML,Null
1,IC4,NLT,XIN FENG GUANG ZHOU,2320N/2321S,Fuzhou New Port,,2023-08-17 23:55,2023-08-19 03:16,,
2,,NLT,,,Xingang,,2023-08-24 06:43,2023-08-25 08:13,,
3,,NLT,,,Fuzhou New Port,,,,2023-08-29 06:00,2023-08-30 23:00
4,IC4,NLT,XIN FENG GUANG ZHOU,2321N/2322S,Fuzhou New Port,,,,2023-08-29 06:00,2023-08-30 23:00
5,,NLT,,,Xingang,,,,2023-09-03 23:00,2023-09-04 23:00
6,,NLT,,,Fuzhou New Port,,,,2023-09-08 23:00,2023-09-09 23:00
7,IC4,NLT,XIN FENG GUANG ZHOU,2322N/2323S,Fuzhou New Port,,,,2023-09-08 23:00,2023-09-09 23:00
8,,NLT,,,Xingang,,,,2023-09-13 23:00,2023-09-14 23:00
9,,NLT,,,Fuzhou New Port,,,,2023-09-18 23:00,2023-09-19 23:00
10,IC4,NLT,XIN FENG GUANG ZHOU,2323N/2324S,Fuzhou New Port,,,,2023-09-18 23:00,2023-09-19 23:00
11,,NLT,,,Xingang,,,,2023-09-23 23:00,2023-09-24 23:00
12,,NLT,,,Fuzhou New Port,,,,2023-09-28 23:00,2023-09-29 23:00
NLO,Null
1,IC4,MGQ,ZHONG CHUAN HAI,2320N/2321S,Fuzhou New Port,,2023-08-24 01:05,2023-08-24 21:01,,
2,,MGQ,,,Xingang,,,,2023-08-28 23:00,2023-08-29 23:00
3,,MGQ,,,Fuzhou New Port,,,,2023-09-02 23:00,2023-09-03 23:00
4,IC4,MGQ,ZHONG CHUAN HAI,2321N/2322S,Fuzhou New Port,,,,2023-09-02 23:00,2023-09-03 23:00
5,,MGQ,,,Xingang,,,,2023-09-07 23:00,2023-09-08 23:00
6,,MGQ,,,Fuzhou New Port,,,,2023-09-12 23:00,2023-09-13 23:00
7,IC4,MGQ,ZHONG CHUAN HAI,2322N/2323S,Fuzhou New Port,,,,2023-09-12 23:00,2023-09-13 23:00
8,,MGQ,,,Xingang,,,,2023-09-17 23:00,2023-09-18 23:00
9,,MGQ,,,Fuzhou New Port,,,,2023-09-22 23:00,2023-09-23 23:00
1,CV2,TMM,ZHONG HANG SHENG,163S/163E,Qingdao,,2023-08-12 22:08,2023-08-13 13:22,,
2,,TMM,,,Rizhao,,2023-08-14 00:29,2023-08-14 06:24,,
3,,TMM,,,Xiamen,,2023-08-17 06:10,2023-08-17 20:18,,
4,,TMM,,,Ho Chi Minh,,2023-08-22 10:08,2023-08-23 07:11,,
5,,TMM,,,Shanghai,,,,2023-08-28 03:00,2023-08-29 00:00
6,,TMM,,,Ningbo,,,,2023-08-29 12:00,2023-08-29 22:00
7,,TMM,,,Ho Chi Minh,,,,2023-09-03 06:00,2023-09-04 00:00
8,,TMM,,,Qingdao,,,,2023-09-10 11:00,2023-09-10 22:00
9,CV2,TMM,ZHONG HANG SHENG,164S/164E,Qingdao,,,,2023-09-10 11:00,2023-09-10 22:00
10,,TMM,,,Rizhao,,,,2023-09-11 05:00,2023-09-11 13:00
11,,TMM,,,Xiamen,,,,2023-09-14 04:00,2023-09-14 19:00
12,,TMM,,,Ho Chi Minh,,,,2023-09-18 15:00,2023-09-19 15:00
13,,TMM,,,Shanghai,,,,2023-09-23 23:00,2023-09-24 20:00
14,,TMM,,,Ningbo,,,,2023-09-25 10:00,2023-09-26 00:00
15,,TMM,,,Ho Chi Minh,,,,2023-09-30 02:00,2023-09-30 20:00
16,,TMM,,,Qingdao,,,,2023-10-08 11:00,2023-10-08 22:00
TNU,Null
NLS,Null
M89,Null
NGM,Null
Q1P,Null
T53,Null
T50,Null
CMR,Null
CIS,Null
T48,Null
RD3,Null
QN8,Null
SPW,Null
1,IC20,RRD,DING XIANG 7,2323N/2324S,Nantong,,2023-08-20 05:08,2023-08-20 19:45,,
2,,RRD,,,Yingkou,,2023-08-25 02:45,2023-08-25 17:47,,
3,,RRD,,,Nantong,,,,2023-08-29 21:00,2023-08-30 18:00
4,IC20,RRD,DING XIANG 7,2324N/2325S,Nantong,,,,2023-08-29 21:00,2023-08-30 18:00
5,,RRD,,,Yingkou,,,,2023-09-02 22:00,2023-09-03 22:00
6,,RRD,,,Nantong,,,,2023-09-06 21:00,2023-09-07 18:00
7,IC20,RRD,DING XIANG 7,2325N/2326S,Nantong,,,,2023-09-06 21:00,2023-09-07 18:00
8,,RRD,,,Yingkou,,,,2023-09-10 22:00,2023-09-11 22:00
9,,RRD,,,Nantong,,,,2023-09-14 21:00,2023-09-15 18:00
10,IC20,RRD,DING XIANG 7,2326N/2327S,Nantong,,,,2023-09-14 21:00,2023-09-15 18:00
11,,RRD,,,Yingkou,,,,2023-09-18 22:00,2023-09-19 22:00
12,,RRD,,,Nantong,,,,2023-09-22 21:00,2023-09-23 18:00
13,IC20,RRD,DING XIANG 7,2327N/2328S,Nantong,,,,2023-09-22 21:00,2023-09-23 18:00
14,,RRD,,,Yingkou,,,,2023-09-26 22:00,2023-09-27 22:00
15,,RRD,,,Nantong,,,,2023-09-30 21:00,2023-10-01 18:00
1,IC12,S9M,DONG CHENG SHENG,216N/216S,Dachan Bay,,2023-08-18 05:25,2023-08-19 07:50,,
2,,S9M,,,Shanghai,,2023-08-23 09:41,2023-08-24 07:27,,
3,,S9M,,,Dachan Bay,,,,2023-08-27 23:00,2023-08-28 23:00
4,IC12,S9M,DONG CHENG SHENG,217N/217S,Dachan Bay,,,,2023-08-27 23:00,2023-08-28 23:00
5,,S9M,,,Fuzhou New Port,,,,2023-08-30 23:00,2023-08-31 23:00
6,,S9M,,,Shanghai,,,,2023-09-02 23:00,2023-09-03 23:00
7,,S9M,,,Dachan Bay,,,,2023-09-07 23:00,2023-09-08 23:00
8,IC12,S9M,DONG CHENG SHENG,218N/218S,Dachan Bay,,,,2023-09-07 23:00,2023-09-08 23:00
9,,S9M,,,Shanghai,,,,2023-09-12 23:00,2023-09-13 23:00
10,,S9M,,,Dachan Bay,,,,2023-09-17 23:00,2023-09-18 23:00
11,IC12,S9M,DONG CHENG SHENG,219N/219S,Dachan Bay,,,,2023-09-17 23:00,2023-09-18 23:00
12,,S9M,,,Shanghai,,,,2023-09-22 23:00,2023-09-23 23:00
13,,S9M,,,Dachan Bay,,,,2023-09-27 23:00,2023-09-28 23:00
MIP,Null
1,IC18,NGH,DONG RUN 5,2314N/2315S,Shantou,,2023-08-22 08:12,2023-08-23 09:22,,
2,,NGH,,,Xingang,,,,2023-08-28 20:00,2023-08-29 20:00
3,,NGH,,,Shantou,,,,2023-09-03 20:00,2023-09-04 23:00
4,IC35,NGH,DONG RUN 5,2315N/2316S,Shantou,,,,2023-09-03 20:00,2023-09-04 23:00
5,,NGH,,,Rizhao,,,,2023-09-08 23:00,2023-09-09 23:00
6,,NGH,,,Xiamen,,,,2023-09-12 23:00,2023-09-13 13:00
TNH,Null
CMT,Null
1,CTW1,CIM,FEI YUN HE,495S/495N,Dalian,,2023-08-22 08:25,2023-08-22 18:48,,
2,,CIM,,,Xingang,,2023-08-23 15:05,2023-08-24 00:46,,
3,,CIM,,,Qingdao,,2023-08-25 13:07,2023-08-25 20:45,,
4,,CIM,,,Keelung,,,,2023-08-26 13:00,2023-08-26 21:00
5,,CIM,,,Kaohsiung,,,,2023-08-27 18:00,2023-08-28 02:00
6,,CIM,,,Taichung,,,,2023-08-28 15:00,2023-08-29 00:00
7,,CIM,,,Ningbo,,,,2023-08-30 11:00,2023-08-30 22:00
8,,CIM,,,Dalian,,,,2023-09-02 11:00,2023-09-02 21:00
9,CTW1,CIM,FEI YUN HE,496S/496N,Dalian,,,,2023-09-02 11:00,2023-09-02 21:00
10,,CIM,,,Xingang,,,,2023-09-03 19:00,2023-09-04 07:00
11,,CIM,,,Qingdao,,,,2023-09-05 20:00,2023-09-06 08:00
12,,CIM,,,Lianyungang,,,,2023-09-06 21:00,2023-09-07 08:00
13,,CIM,,,Keelung,,,,2023-09-09 13:00,2023-09-09 21:00
14,,CIM,,,Kaohsiung,,,,2023-09-10 18:00,2023-09-11 02:00
15,,CIM,,,Taichung,,,,2023-09-11 15:00,2023-09-12 00:00
16,,CIM,,,Ningbo,,,,2023-09-13 11:00,2023-09-13 22:00
17,,CIM,,,Dalian,,,,2023-09-16 11:00,2023-09-16 21:00
18,CTW1,CIM,FEI YUN HE,497S/497N,Dalian,,,,2023-09-16 11:00,2023-09-16 21:00
19,,CIM,,,Xingang,,,,2023-09-17 19:00,2023-09-18 07:00
20,,CIM,,,Qingdao,,,,2023-09-19 20:00,2023-09-20 08:00
21,,CIM,,,Lianyungang,,,,2023-09-20 21:00,2023-09-21 08:00
22,,CIM,,,Keelung,,,,2023-09-23 13:00,2023-09-23 21:00
23,,CIM,,,Kaohsiung,,,,2023-09-24 18:00,2023-09-25 02:00
24,,CIM,,,Taichung,,,,2023-09-25 15:00,2023-09-26 00:00
25,,CIM,,,Ningbo,,,,2023-09-27 11:00,2023-09-27 22:00
26,,CIM,,,Dalian,,,,2023-09-30 11:00,2023-09-30 21:00
TN1,Null
Q6G,Null
NNZ,Null
CMP,Null
SOE,Null
1,IC17,QNS,HAI XIANG CHUN,2350N/2350N,Shantou,,2023-08-24 06:47,2023-08-25 09:32,,
2,,QNS,,,Shanghai,,,,2023-08-28 23:00,2023-08-29 23:00
3,IC17,QNS,HAI XIANG CHUN,2351N/2351N,Shantou,,,,2023-09-02 23:00,2023-09-03 23:00
4,,QNS,,,Shanghai,,,,2023-09-07 23:00,2023-09-08 23:00
CON,Null
COO,Null
COP,Null
V35,Null
1,IC11,R6L,HENG SHENG 26,232N/232S,Dachan Bay,,2023-08-23 04:34,2023-08-24 00:07,,
2,,R6L,,,Quanzhou,,2023-08-25 10:17,2023-08-25 17:41,,
3,,R6L,,,Lianyungang,,,,2023-08-29 22:00,2023-08-30 22:00
4,,R6L,,,Xiamen,,,,2023-09-02 22:00,2023-09-03 22:00
5,,R6L,,,Dachan Bay,,,,2023-09-05 22:00,2023-09-06 22:00
6,IC11,R6L,HENG SHENG 26,233N/233S,Dachan Bay,,,,2023-09-05 22:00,2023-09-06 22:00
7,,R6L,,,Quanzhou,,,,2023-09-08 22:00,2023-09-09 22:00
8,,R6L,,,Lianyungang,,,,2023-09-12 22:00,2023-09-13 22:00
9,,R6L,,,Quanzhou,,,,2023-09-16 22:00,2023-09-17 22:00
10,,R6L,,,Dachan Bay,,,,2023-09-19 22:00,2023-09-20 22:00
11,IC11,R6L,HENG SHENG 26,234N/234S,Dachan Bay,,,,2023-09-19 22:00,2023-09-20 22:00
12,,R6L,,,Quanzhou,,,,2023-09-22 22:00,2023-09-23 22:00
13,,R6L,,,Lianyungang,,,,2023-09-26 22:00,2023-09-27 22:00
14,,R6L,,,Quanzhou,,,,2023-09-30 22:00,2023-10-01 22:00
15,,R6L,,,Dachan Bay,,,,2023-10-03 22:00,2023-10-04 22:00
1,IC5,NOV,HENG SHENG 868,135N/135S,Shanghai,,2023-08-22 03:43,2023-08-22 15:26,,
2,,NOV,,,Dalian,,2023-08-25 01:03,2023-08-25 10:05,,
3,,NOV,,,Yingkou,,2023-08-26 09:13,,,
4,,NOV,,,Shanghai,,,,2023-08-30 23:00,2023-08-31 23:00
5,IC5,NOV,HENG SHENG 868,136N/136S,Shanghai,,,,2023-08-30 23:00,2023-08-31 23:00
6,,NOV,,,Dalian,,,,2023-09-02 23:00,2023-09-03 23:00
7,,NOV,,,Yingkou,,,,2023-09-04 23:00,2023-09-05 23:00
8,,NOV,,,Shanghai,,,,2023-09-08 23:00,2023-09-09 23:00
9,IC5,NOV,HENG SHENG 868,137N/137S,Shanghai,,,,2023-09-08 23:00,2023-09-09 23:00
10,,NOV,,,Dalian,,,,2023-09-11 23:00,2023-09-12 23:00
11,,NOV,,,Yingkou,,,,2023-09-13 23:00,2023-09-14 23:00
12,,NOV,,,Shanghai,,,,2023-09-17 23:00,2023-09-18 23:00
13,IC5,NOV,HENG SHENG 868,138N/138S,Shanghai,,,,2023-09-17 23:00,2023-09-18 23:00
14,,NOV,,,Dalian,,,,2023-09-20 23:00,2023-09-21 23:00
15,,NOV,,,Yingkou,,,,2023-09-22 23:00,2023-09-23 23:00
16,,NOV,,,Shanghai,,,,2023-09-26 23:00,2023-09-27 23:00
NQZ,Null
NSS,Null
NOW,Null
TAV,Null
1,CF9,NPH,HUAZHENGJIYUN,23035S/23035S,Zhapu,,,,2023-08-25 19:00,2023-08-25 20:00
2,,NPH,,,Ningbo,,,,2023-08-26 03:00,2023-08-26 04:00
TNC,Null
RW6,Null
SZ4,Null
NNS,Null
NWA,Null
NQP,Null
R94,Null
1,IC1,TNY,JIN XING YUAN,243N/243S,Quanzhou,,2023-08-16 04:53,2023-08-17 04:13,,
2,,TNY,,,Yantai,,2023-08-20 08:55,2023-08-21 07:10,,
3,,TNY,,,Rizhao,,2023-08-22 09:50,2023-08-23 11:27,,
4,,TNY,,,Quanzhou,,2023-08-26 09:43,,,
5,IC1,TNY,JIN XING YUAN,244N/244S,Quanzhou,,2023-08-26 09:43,,,
6,,TNY,,,Yantai,,,,2023-08-31 01:00,2023-08-31 21:00
